OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
324,18385,11/10/2017 12:00:00 AM,12:41,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433567,12.183322,0,1,994,,,,,,,2460ad2d-af4d-4f99-abb8-3d9271fea1e0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74335669999994,12.183322
325,18276,11/10/2017 12:00:00 AM,15:28,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.744081,12.183788,0,1,1377,,,,,,,66831d8d-a36b-4fb5-be61-ac3b26c73b4f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74408099999994,12.1837880000001
326,18196,11/10/2017 12:00:00 AM,13:56,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7423277,12.184058,0,1,1033,,,,,,,4e63ef1c-99bf-4d9d-bce0-d4fd4d62450c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74232769999998,12.1840580000001
327,18379,11/10/2017 12:00:00 AM,12:45,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432547,12.183487,0,0,997,,,,,,,7860b77e-c8c1-4863-9f9a-3d6b6edad63c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74325469999997,12.1834870000001
328,18142,11/10/2017 12:00:00 AM,15:22,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432458,12.184072,0,0,1061,,,,,,,2f5c5cff-004b-4dd5-ab50-dd5dc86e7246,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324579999995,12.1840720000001
329,18497,11/10/2017 12:00:00 AM,9:27,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7429523,12.182016,0,0,917,,,,,,,308c64ca-d69a-44fa-8013-c0f28962ce6d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74295229999996,12.182016
330,18473,11/10/2017 12:00:00 AM,10:47,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436011,12.182547,0,0,929,,,,,,,e1041048-485f-40e0-82b7-691bf2299a56,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74360109999998,12.1825470000001
331,18477,11/10/2017 12:00:00 AM,10:42,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436492,12.182532,0,0,925,,,,,,,a7175027-a53e-4ac2-a887-b264a9ef4b8a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74364919999994,12.182532
332,18785,11/10/2017 12:00:00 AM,11:06,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7432094,12.182665,0,1,1138,,,,,,,cd71dbcd-de44-422c-9f7b-e8d5bfc8aa0b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74320939999996,12.182665
333,18562,11/10/2017 12:00:00 AM,8:33,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7432404,12.181827,0,1,882,,,,,,,09bda0e0-142a-42cc-bb2e-a973cadba807,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324039999993,12.1818270000001
334,18286,11/10/2017 12:00:00 AM,15:21,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7437611,12.184226,0,0,1368,,,,,,,88797fac-84af-48ca-9d99-2a5bdaf5e57f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74376109999997,12.184226
335,18351,11/10/2017 12:00:00 AM,15:00,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7432828,12.184924,0,1,1346,,,,,,,d9cfe775-8f89-423c-9195-270f9662609f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74328279999997,12.184924
336,18460,11/10/2017 12:00:00 AM,11:14,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7428968,12.182753,0,1,941,,,,,,,00e643ad-4bf4-4d78-a86c-57ecafadb612,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74289679999993,12.182753
337,18144,11/10/2017 12:00:00 AM,15:21,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7433081,12.184217,0,1,1060,,,,,,,0b90c6fd-75e0-4c85-b4d2-2b0fe0f1ce1c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74330809999998,12.184217
338,18174,11/10/2017 12:00:00 AM,14:38,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432537,12.184686,0,1,1046,,,,,,,2b90c78d-34d6-4408-ab8f-71856ef8f29f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74325369999997,12.1846860000001
339,18493,11/10/2017 12:00:00 AM,10:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7426817,12.181776,0,1,920,,,,,,,b0ecf07e-3098-42a4-aabf-a4bc250ca3e1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74268169999993,12.1817760000001
340,18602,11/10/2017 12:00:00 AM,13:47,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7429729,12.184375,0,0,1280,,,,,,,5edf0f2f-df1d-4f0f-ac39-f484bca53860,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74297289999993,12.184375
341,18509,11/10/2017 12:00:00 AM,9:08,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7434242,12.182411,0,1,907,,,,,,,5d664eb0-536e-47c5-a910-cc8ec70baeca,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74342419999994,12.1824110000001
342,18438,11/10/2017 12:00:00 AM,11:43,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7424219,12.182939,0,0,960,,,,,,,338f462d-952a-422d-9a28-3db877db9956,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242189999995,12.182939
343,18757,11/10/2017 12:00:00 AM,12:07,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428172,12.183352,0,0,1164,,,,,,,9c188708-d04e-4b50-8102-2c4ec35981b1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74281719999993,12.1833520000001
344,18366,11/10/2017 12:00:00 AM,14:43,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7428162,12.184927,0,1,1331,,,,,,,e40fe79e-affc-4d4c-ac86-2b3da556dd84,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74281619999994,12.1849270000001
345,18166,11/10/2017 12:00:00 AM,15:11,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433937,12.184617,1,0,1052,,,,,,,3a12e66f-2ac8-4101-bea5-a3152e0e6848,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74339369999996,12.1846170000001
346,18289,11/10/2017 12:00:00 AM,15:19,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437346,12.184278,0,0,1365,,,,,,,668ffc37-2804-4c4d-8a23-3ce6687e328a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74373459999993,12.1842780000001
347,18293,11/10/2017 12:00:00 AM,15:16,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437763,12.184447,0,0,1361,,,,,,,17ffbb23-974e-4b42-bc78-806182a52f59,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74377629999998,12.184447
348,18942,11/10/2017 12:00:00 AM,9:26,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743217,12.182308,0,0,1101,,,,,,,8b65f8e9-b5ae-4c7f-bbee-c928708b607a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74321699999996,12.182308
349,18620,11/10/2017 12:00:00 AM,13:30,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424984,12.183666,0,0,1263,,,,,,,ac12d71a-fa9c-4828-b9bd-4c11227a406b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74249839999993,12.1836660000001
350,18671,11/10/2017 12:00:00 AM,13:28,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.742507,12.183772,0,1,1195,,,,,,,44feec37-0f35-46ab-a29d-ce4298d171b6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74250699999993,12.183772
351,18400,11/10/2017 12:00:00 AM,12:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7434413,12.183009,0,0,988,,,,,,,0fc84aef-0ad2-41ed-a758-6d5bf44c5e47,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74344129999997,12.183009
352,18552,11/10/2017 12:00:00 AM,13:54,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.742413,12.183989,0,1,1208,,,,,,,0cc0ccf8-acc0-40c9-a8cc-6eed9887f43e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74241299999994,12.1839890000001
353,18140,11/10/2017 12:00:00 AM,15:23,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432904,12.184069,0,0,1062,,,,,,,3f23befe-2c7d-490c-8eec-7ef6c4908886,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74329039999998,12.184069
354,18553,11/10/2017 12:00:00 AM,13:52,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424357,12.183798,0,0,1207,,,,,,,f890bbc9-8d64-4f6c-aa5b-3448f5c37f87,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74243569999993,12.183798
355,18388,11/10/2017 12:00:00 AM,12:41,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7434249,12.183292,0,0,993,,,,,,,45f9e596-0b12-43e6-9f6a-701f3950c8c6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74342489999998,12.1832920000001
356,18362,11/10/2017 12:00:00 AM,14:49,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.742604,12.184984,0,0,1335,,,,,,,ab5f73ff-f088-4810-8a9a-54c7e0430d99,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74260399999997,12.184984
357,18696,11/10/2017 12:00:00 AM,12:17,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7429423,12.183455,0,1,1170,,,,,,,b72dfc41-5d61-480b-80c9-c074c5f7c6e6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74294229999992,12.183455
358,18380,11/10/2017 12:00:00 AM,14:38,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431338,12.184772,0,0,1324,,,,,,,64937dae-0818-4ffc-99cd-ffa21c76cb0a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74313379999995,12.1847720000001
359,18924,11/10/2017 12:00:00 AM,9:59,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425091,12.182062,0,1,1119,,,,,,,c2ba4725-8f3b-472a-835d-8f28598bd251,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74250909999995,12.182062
360,18778,11/10/2017 12:00:00 AM,11:16,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430189,12.182441,0,0,1145,,,,,,,0f132f21-15b5-4a8d-967f-b03c0a054489,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74301889999992,12.182441
361,18282,11/10/2017 12:00:00 AM,15:24,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7440009,12.184408,0,1,1372,,,,,,,7a52fc82-14e4-456c-876a-46d3cc55cf91,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74400089999995,12.1844080000001
362,18376,11/10/2017 12:00:00 AM,14:39,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7429585,12.184803,0,1,1325,,,,,,,e308d24a-a531-461d-8e65-4b19ba697cca,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74295849999993,12.184803
363,18790,11/10/2017 12:00:00 AM,10:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7434289,12.182512,0,0,1133,,,,,,,bfa9fda6-e362-4997-89a5-daf8be632817,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74342889999997,12.182512
364,18341,11/10/2017 12:00:00 AM,15:12,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743573,12.184522,0,0,1356,,,,,,,92c1faf4-5940-48db-b3d2-1e6f7463dd53,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74357299999997,12.1845220000001
365,18755,11/10/2017 12:00:00 AM,12:09,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7427785,12.183517,0,0,1166,,,,,,,2ffa8954-27b4-4d8a-a8f0-2750b0930388,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277849999993,12.1835170000001
366,18466,11/10/2017 12:00:00 AM,11:07,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7432752,12.182882,0,0,935,,,,,,,127a8ab5-40f0-43a1-8212-907059282b8d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74327519999997,12.1828820000001
367,18425,11/10/2017 12:00:00 AM,11:59,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7430434,12.183363,0,1,973,,,,,,,0adad994-f1a4-4e62-bf65-a6bfb2d709c1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74304339999998,12.183363
368,18278,11/10/2017 12:00:00 AM,15:27,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7439482,12.184073,0,0,1375,,,,,,,b2824deb-fcf1-4e96-b307-0fd1371e3fe0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74394819999998,12.1840730000001
369,18561,11/10/2017 12:00:00 AM,8:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7432272,12.181941,0,1,883,,,,,,,8010d166-71c8-47cd-a885-6cd0e12d6e03,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74322719999998,12.1819410000001
370,18343,11/10/2017 12:00:00 AM,15:10,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7436883,12.184563,0,1,1354,,,,,,,9570cd06-c12a-40ab-90e8-c737defe15ba,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74368829999997,12.184563
371,18209,11/10/2017 12:00:00 AM,13:42,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743089,12.183933,0,0,1025,,,,,,,38d9644d-d548-41a7-84db-6f37dfd0baf6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74308899999994,12.183933
372,18594,11/10/2017 12:00:00 AM,13:53,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424414,12.184382,0,0,1289,,,,,,,084affdb-87b3-452c-80a3-5796ce97e869,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74244139999996,12.184382
373,18434,11/10/2017 12:00:00 AM,11:49,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427113,12.183002,0,0,965,,,,,,,b68a0536-f1eb-4a24-a9e8-07f2009a0306,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74271129999994,12.183002
374,18193,11/10/2017 12:00:00 AM,14:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7421248,12.183672,0,1,1036,,,,,,,191c967b-faec-4351-8934-40f9971dd837,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74212479999994,12.1836720000001
375,18510,11/10/2017 12:00:00 AM,14:32,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433453,12.184636,0,0,1319,,,,,,,61b0dbf7-4580-4ac6-ad73-67dd7814421b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74334529999993,12.1846360000001
376,18192,11/10/2017 12:00:00 AM,14:08,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7420256,12.184445,0,0,1037,,,,,,,260509dd-b1eb-459c-83dd-d3d9dbeb66be,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74202559999998,12.184445
377,18187,11/10/2017 12:00:00 AM,14:19,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7420876,12.184418,0,0,1040,,,,,,,6e36db05-0083-4dcd-8148-475d2a174685,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74208759999993,12.1844180000001
378,18449,11/10/2017 12:00:00 AM,11:32,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427692,12.182815,0,1,952,,,,,,,0cd5c0ac-c6a4-4ea3-ab97-de9c150c1372,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74276919999994,12.1828150000001
379,18787,11/10/2017 12:00:00 AM,11:03,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7432711,12.182792,0,0,1136,,,,,,,98098ee1-c027-44d3-8979-5af7228016f0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74327109999996,12.1827920000001
380,18768,11/10/2017 12:00:00 AM,11:48,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424216,12.182918,0,0,1155,,,,,,,315cfbe1-29b7-4637-bd24-058b2aa9a577,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242159999994,12.182918
381,18694,11/10/2017 12:00:00 AM,12:21,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430305,12.183505,0,0,1172,,,,,,,c61cac8a-2b13-4471-b8e1-d00876fc4b57,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74303049999997,12.183505
382,18567,11/10/2017 12:00:00 AM,8:27,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430999,12.181799,0,0,877,,,,,,,96ecc339-2c44-407f-a3d6-24bcb7d410de,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74309989999995,12.1817990000001
383,18600,11/10/2017 12:00:00 AM,13:48,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428219,12.184382,0,1,1282,,,,,,,a23e1da0-c112-4f08-9f8d-5ce1cf076dc9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74282189999997,12.184382
384,18550,11/10/2017 12:00:00 AM,14:25,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7429545,12.184477,0,0,1313,,,,,,,9d12b583-6a85-4613-a06a-a853f9ae94c0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74295449999994,12.1844770000001
385,18546,11/10/2017 12:00:00 AM,14:01,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7421598,12.183859,0,0,1211,,,,,,,8845561b-db1e-4597-bf1b-8e1159ead8d9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74215979999997,12.183859
386,18133,11/10/2017 12:00:00 AM,15:34,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436488,12.183649,0,0,1069,,,,,,,8cdac67c-73cf-42fa-969d-587ada729ebb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74364879999996,12.1836490000001
387,18559,11/10/2017 12:00:00 AM,8:36,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433543,12.18187,1,0,884,,,,,,,39fe9012-9996-4ff5-9059-7885ff088612,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74335429999996,12.1818700000001
388,18504,11/10/2017 12:00:00 AM,14:36,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430451,12.18458,0,0,1322,,,,,,,92c764aa-3a90-4f58-90b0-3f6bed0d036d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74304509999996,12.18458
389,18588,11/10/2017 12:00:00 AM,13:57,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7419875,12.184169,0,1,1295,,,,,,,80948791-13e7-4217-9456-b1f3967b6eb4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74198749999994,12.1841690000001
